Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST0568,37,Male,65,One Year,Fiber Optic,Yes,No,UPI,31.0,2597.59,No
CUST0569,41,Female,28,Month-to-Month,Fiber Optic,No,No,UPI,26.04,3922.84,No
CUST0570,29,Male,16,Month-to-Month,DSL,Yes,Yes,Debit Card,34.42,6531.03,No
CUST0571,67,Female,47,Month-to-Month,Fiber Optic,No,No,Debit Card,64.68,7635.77,Yes
CUST0572,52,Female,58,Month-to-Month,DSL,Yes,No,Bank Transfer,97.2,1919.49,No
CUST0573,50,Male,27,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,44.46,2099.03,Yes
CUST0574,50,Male,53,Month-to-Month,DSL,No,No,Credit Card,135.44,7524.56,No
CUST0575,68,Female,42,Month-to-Month,Fiber Optic,Yes,No,Debit Card,125.09,3227.7,No
CUST0576,60,Female,59,Month-to-Month,Fiber Optic,Yes,Yes,UPI,87.67,5774.95,No
CUST0577,54,Male,47,Month-to-Month,Fiber Optic,No,No,Credit Card,114.15,4936.9,No
CUST0578,29,Male,34,Two Year,DSL,No,No,Credit Card,67.62,2356.14,No
CUST0579,20,Female,37,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,24.78,5263.14,Yes
CUST0580,18,Male,6,Month-to-Month,No,Yes,No,Credit Card,137.56,5278.97,No
CUST0581,50,Female,7,One Year,Fiber Optic,Yes,Yes,UPI,36.61,4780.3,No
CUST0582,57,Female,25,Two Year,DSL,No,No,Credit Card,143.23,887.32,No
CUST0583,27,Female,33,One Year,Fiber Optic,Yes,No,Debit Card,94.34,7961.86,No
CUST0584,60,Female,55,Two Year,No,No,No,Bank Transfer,59.72,3263.29,No
CUST0585,61,Male,58,Month-to-Month,Fiber Optic,No,No,UPI,84.42,5142.18,Yes
CUST0586,46,Male,7,Month-to-Month,Fiber Optic,Yes,No,Debit Card,85.21,7097.52,No
CUST0587,30,Male,57,Month-to-Month,No,No,Yes,Debit Card,23.03,3443.98,No
CUST0588,29,Male,12,Two Year,No,Yes,No,Debit Card,66.21,6214.01,No
CUST0589,48,Male,16,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,116.18,7777.41,No
CUST0590,63,Male,43,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,86.31,2935.58,No
CUST0591,19,Male,7,Month-to-Month,DSL,No,Yes,Bank Transfer,51.75,3301.63,Yes
CUST0592,68,Female,51,Month-to-Month,Fiber Optic,No,No,Debit Card,63.56,7254.05,Yes
CUST0593,67,Male,32,Month-to-Month,DSL,No,Yes,Bank Transfer,132.2,1361.18,Yes
CUST0594,52,Male,8,Two Year,DSL,No,No,Credit Card,88.32,325.9,No
CUST0595,40,Female,72,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,88.69,7280.22,No
CUST0596,34,Male,45,One Year,DSL,Yes,Yes,UPI,144.99,6590.57,No
CUST0597,43,Male,59,One Year,Fiber Optic,Yes,No,Debit Card,61.71,7783.41,No
CUST0598,25,Female,4,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,82.34,560.08,Yes
CUST0599,46,Male,67,Month-to-Month,Fiber Optic,No,No,Credit Card,125.52,1333.8,Yes
CUST0600,43,Male,29,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,118.66,931.97,Yes
CUST0601,27,Male,29,Month-to-Month,No,No,Yes,Bank Transfer,54.55,5498.99,No
CUST0602,43,Female,28,One Year,DSL,Yes,Yes,UPI,39.64,4887.48,No
CUST0603,51,Male,44,Month-to-Month,Fiber Optic,Yes,No,Credit Card,111.09,2938.75,Yes
CUST0604,68,Male,4,Month-to-Month,No,No,No,UPI,53.5,553.65,Yes
CUST0605,58,Female,9,Month-to-Month,Fiber Optic,No,Yes,UPI,139.95,5153.33,Yes
CUST0606,24,Male,5,Two Year,Fiber Optic,No,No,Debit Card,36.8,4603.95,No
CUST0607,21,Female,56,Two Year,No,No,No,Debit Card,61.38,991.94,No
CUST0608,70,Female,50,Two Year,DSL,Yes,No,Bank Transfer,27.12,7280.39,No
CUST0609,67,Male,15,One Year,Fiber Optic,Yes,Yes,Bank Transfer,111.43,1671.7,No
CUST0610,62,Female,32,Month-to-Month,Fiber Optic,Yes,No,UPI,135.86,5973.72,Yes
CUST0611,28,Female,28,One Year,DSL,No,Yes,Bank Transfer,102.66,7092.1,Yes
CUST0612,46,Male,22,Month-to-Month,Fiber Optic,Yes,Yes,UPI,141.91,4677.85,Yes
CUST0613,53,Female,17,One Year,No,No,Yes,Bank Transfer,36.71,2050.11,No
CUST0614,42,Female,59,One Year,Fiber Optic,No,Yes,Bank Transfer,31.41,2543.06,No
CUST0615,38,Male,71,Month-to-Month,DSL,No,Yes,Debit Card,128.99,7097.41,No
CUST0616,53,Male,57,One Year,DSL,Yes,No,Debit Card,131.22,2456.23,Yes
CUST0617,27,Male,26,Two Year,Fiber Optic,Yes,No,Debit Card,128.04,5994.9,Yes
CUST0618,54,Female,25,Month-to-Month,DSL,No,Yes,Debit Card,123.87,7922.31,No
CUST0619,26,Male,10,Two Year,Fiber Optic,Yes,No,Credit Card,67.09,7998.55,Yes
CUST0620,41,Female,45,Month-to-Month,Fiber Optic,No,No,Debit Card,48.27,4314.49,No
CUST0621,52,Female,11,One Year,Fiber Optic,No,No,Credit Card,140.74,6629.79,Yes
CUST0622,66,Female,53,Month-to-Month,Fiber Optic,No,No,Debit Card,59.91,7922.97,Yes
CUST0623,52,Female,72,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,71.79,3059.92,Yes
CUST0624,65,Female,68,Two Year,DSL,Yes,No,UPI,110.94,2094.04,No
CUST0625,53,Female,28,Two Year,DSL,No,No,Bank Transfer,58.14,1002.44,No
CUST0626,35,Female,65,One Year,Fiber Optic,Yes,Yes,Bank Transfer,126.49,1213.11,No
CUST0627,66,Male,49,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,29.1,6843.1,Yes
CUST0628,56,Male,47,Two Year,Fiber Optic,Yes,Yes,Debit Card,122.85,4750.91,No
CUST0629,49,Female,52,Month-to-Month,Fiber Optic,Yes,No,UPI,98.24,7002.3,No
CUST0630,41,Female,54,Two Year,No,No,No,UPI,94.49,6336.7,No
CUST0631,40,Male,60,Month-to-Month,DSL,Yes,Yes,Debit Card,79.59,5422.58,Yes
CUST0632,49,Female,57,Month-to-Month,DSL,No,No,Credit Card,56.02,4913.57,Yes
CUST0633,54,Male,47,One Year,DSL,No,No,Credit Card,80.33,481.88,No
CUST0634,29,Male,31,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,78.5,6990.97,No
CUST0635,66,Male,46,Month-to-Month,Fiber Optic,No,Yes,UPI,95.89,3400.95,Yes
CUST0636,30,Female,26,Month-to-Month,Fiber Optic,No,Yes,Credit Card,56.6,4522.32,No
CUST0637,40,Female,5,Month-to-Month,Fiber Optic,Yes,No,Credit Card,30.09,273.43,Yes
CUST0638,42,Male,52,Month-to-Month,No,No,No,UPI,38.86,7494.98,Yes
CUST0639,52,Male,54,Month-to-Month,No,No,No,UPI,110.89,7231.65,Yes
CUST0640,58,Male,33,Month-to-Month,DSL,Yes,Yes,Bank Transfer,22.92,4391.9,Yes
CUST0641,47,Male,50,Month-to-Month,Fiber Optic,Yes,Yes,UPI,131.34,4660.76,Yes
CUST0642,34,Male,38,One Year,Fiber Optic,Yes,No,Debit Card,110.27,5669.64,Yes
CUST0643,66,Female,27,Month-to-Month,DSL,Yes,Yes,UPI,119.85,2191.09,No
CUST0644,37,Male,15,Two Year,Fiber Optic,Yes,Yes,UPI,128.68,1853.13,No
CUST0645,65,Female,61,Two Year,Fiber Optic,No,No,Credit Card,35.95,5424.78,Yes
CUST0646,42,Male,21,Month-to-Month,DSL,No,Yes,Bank Transfer,126.92,924.94,Yes
CUST0647,39,Female,46,One Year,Fiber Optic,Yes,Yes,Credit Card,85.6,3687.09,No
CUST0648,30,Female,69,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,135.12,3992.81,No
CUST0649,36,Female,6,Two Year,DSL,No,No,Credit Card,135.26,3112.56,Yes
CUST0650,66,Female,38,One Year,Fiber Optic,Yes,No,Debit Card,23.14,1563.62,No
CUST0651,53,Female,62,Month-to-Month,DSL,Yes,Yes,Credit Card,69.77,2907.0,No
CUST0652,29,Female,62,One Year,Fiber Optic,No,No,Credit Card,88.43,2766.7,Yes
CUST0653,58,Male,46,One Year,DSL,No,No,Debit Card,108.19,4044.2,Yes
CUST0654,36,Female,13,One Year,No,No,No,Debit Card,57.2,5429.98,No
CUST0655,29,Male,3,Month-to-Month,Fiber Optic,Yes,Yes,UPI,52.78,7749.06,Yes
CUST0656,26,Female,6,Two Year,DSL,No,No,Credit Card,69.56,1238.89,No
CUST0657,24,Female,8,Two Year,Fiber Optic,Yes,Yes,Debit Card,85.12,6996.84,Yes
CUST0658,45,Male,44,Month-to-Month,Fiber Optic,No,Yes,Debit Card,143.65,2345.01,No
CUST0659,31,Female,33,Month-to-Month,Fiber Optic,Yes,No,UPI,119.07,4771.84,Yes
CUST0660,48,Male,50,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,75.81,4419.22,No
CUST0661,69,Male,11,Two Year,Fiber Optic,Yes,No,Debit Card,27.07,4499.89,No
CUST0662,36,Male,28,One Year,DSL,No,No,Debit Card,41.91,5814.53,Yes
CUST0663,64,Male,70,One Year,DSL,No,Yes,Credit Card,79.27,3115.34,Yes
CUST0664,33,Female,41,Month-to-Month,Fiber Optic,No,Yes,UPI,125.8,2620.89,Yes
CUST0665,70,Female,16,One Year,Fiber Optic,Yes,No,Credit Card,69.49,6837.39,No
CUST0666,22,Male,68,Month-to-Month,Fiber Optic,No,No,Bank Transfer,90.0,1838.75,Yes
CUST0667,52,Female,48,Month-to-Month,Fiber Optic,No,No,UPI,135.93,1523.94,Yes
CUST0668,29,Female,56,One Year,Fiber Optic,Yes,No,Credit Card,138.79,223.3,Yes
CUST0669,42,Male,64,Two Year,Fiber Optic,Yes,Yes,Debit Card,48.05,1763.56,No
CUST0670,69,Female,59,Two Year,DSL,No,Yes,Debit Card,25.67,4196.4,Yes
CUST0671,38,Male,62,Two Year,DSL,No,Yes,UPI,59.7,4354.22,No
CUST0672,53,Male,11,Month-to-Month,No,No,No,Debit Card,110.45,2109.92,Yes
CUST0673,70,Female,18,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,143.64,670.97,No
CUST0674,40,Female,19,One Year,Fiber Optic,No,Yes,UPI,30.01,5982.66,No
CUST0675,33,Female,55,Two Year,DSL,Yes,Yes,Debit Card,23.7,6088.01,Yes
CUST0676,56,Male,26,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,134.94,7982.91,Yes
CUST0677,62,Male,6,Month-to-Month,No,No,No,Bank Transfer,117.26,7210.23,Yes
CUST0678,70,Female,4,Month-to-Month,DSL,No,Yes,Bank Transfer,148.99,7415.89,Yes
CUST0679,59,Female,29,One Year,Fiber Optic,Yes,Yes,UPI,71.58,6405.81,No
CUST0680,56,Female,59,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,74.09,4962.47,No
CUST0681,31,Female,17,Month-to-Month,Fiber Optic,No,Yes,Credit Card,42.4,1115.51,No
CUST0682,48,Male,43,Month-to-Month,Fiber Optic,No,No,Debit Card,35.06,5016.28,Yes
CUST0683,22,Female,66,Month-to-Month,No,No,No,Debit Card,95.23,542.05,Yes
CUST0684,52,Male,34,Two Year,DSL,Yes,Yes,Debit Card,67.36,7093.86,Yes
CUST0685,40,Male,8,Month-to-Month,DSL,Yes,No,UPI,30.44,3906.39,Yes
CUST0686,46,Female,13,One Year,No,No,No,UPI,135.31,5610.04,No
CUST0687,60,Female,8,One Year,Fiber Optic,Yes,No,Bank Transfer,45.79,512.72,Yes
CUST0688,28,Female,65,Two Year,DSL,Yes,No,Debit Card,117.32,4320.56,No
CUST0689,35,Male,43,Month-to-Month,Fiber Optic,No,Yes,Debit Card,56.69,2479.98,No
CUST0690,64,Female,39,Two Year,Fiber Optic,Yes,No,Debit Card,125.68,2351.25,No
CUST0691,29,Female,59,One Year,Fiber Optic,No,No,Debit Card,35.39,3178.28,No
CUST0692,26,Male,44,Two Year,DSL,No,Yes,Debit Card,118.29,105.05,No
CUST0693,27,Female,9,Two Year,Fiber Optic,Yes,Yes,Credit Card,32.76,3786.62,No
CUST0694,61,Male,37,Month-to-Month,DSL,Yes,Yes,Debit Card,78.1,3943.88,Yes
CUST0695,34,Female,36,Month-to-Month,Fiber Optic,No,Yes,Credit Card,115.42,6918.73,Yes
CUST0696,55,Male,28,Month-to-Month,Fiber Optic,Yes,No,Debit Card,42.52,3643.35,No
CUST0697,24,Female,42,Month-to-Month,Fiber Optic,No,Yes,UPI,57.14,2972.09,Yes
CUST0698,63,Female,43,Month-to-Month,DSL,Yes,No,UPI,132.42,7958.5,No
CUST0699,30,Male,42,Month-to-Month,DSL,Yes,No,Credit Card,135.07,4612.59,Yes
CUST0700,57,Male,66,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,25.84,3833.64,Yes
CUST0701,59,Female,55,Month-to-Month,Fiber Optic,No,Yes,UPI,41.85,4017.89,No
CUST0702,26,Male,72,Month-to-Month,Fiber Optic,Yes,No,UPI,35.27,6492.53,Yes
CUST0703,67,Male,48,Month-to-Month,Fiber Optic,No,No,Debit Card,43.36,2791.34,Yes
CUST0704,44,Male,22,Month-to-Month,Fiber Optic,No,Yes,Debit Card,146.12,3174.37,Yes
CUST0705,19,Male,27,Month-to-Month,DSL,No,Yes,UPI,91.72,6071.4,No
CUST0706,22,Female,67,Month-to-Month,DSL,Yes,Yes,Debit Card,80.85,676.57,Yes
CUST0707,46,Female,13,Month-to-Month,DSL,No,No,Bank Transfer,147.98,6934.84,Yes
CUST0708,54,Male,45,Two Year,DSL,No,No,Debit Card,92.4,3498.6,Yes
CUST0709,55,Male,10,Month-to-Month,Fiber Optic,Yes,Yes,UPI,105.95,4692.21,Yes
CUST0710,36,Male,9,Month-to-Month,No,No,No,UPI,63.26,6084.06,No
CUST0711,25,Male,54,Month-to-Month,Fiber Optic,No,Yes,Credit Card,69.67,2201.81,Yes
CUST0712,65,Female,27,Two Year,DSL,Yes,No,Bank Transfer,97.27,7133.48,Yes
CUST0713,62,Female,34,Two Year,DSL,No,No,UPI,29.07,7835.88,No
CUST0714,18,Male,1,Two Year,DSL,Yes,Yes,Bank Transfer,53.26,4004.77,No
CUST0715,39,Male,32,One Year,DSL,No,Yes,Debit Card,45.59,7501.81,Yes
CUST0716,69,Male,71,Month-to-Month,Fiber Optic,No,Yes,UPI,22.07,108.92,Yes
CUST0717,34,Female,67,Month-to-Month,Fiber Optic,Yes,No,Credit Card,89.8,7164.48,Yes
CUST0718,24,Male,20,Month-to-Month,DSL,No,No,UPI,92.94,2557.26,No
CUST0719,42,Female,35,Two Year,DSL,No,Yes,Credit Card,69.91,2560.81,No
CUST0720,62,Male,17,One Year,DSL,No,No,Bank Transfer,54.93,1901.9,No
CUST0721,21,Female,18,One Year,DSL,Yes,Yes,Credit Card,104.77,2604.41,No
CUST0722,53,Male,45,Month-to-Month,Fiber Optic,Yes,No,Debit Card,37.51,1786.53,No
CUST0723,23,Female,53,Two Year,DSL,Yes,Yes,Debit Card,87.42,7256.37,No
CUST0724,48,Male,68,Month-to-Month,Fiber Optic,Yes,No,Debit Card,119.85,7202.29,No
CUST0725,36,Male,65,Month-to-Month,Fiber Optic,Yes,No,UPI,41.36,907.47,No
CUST0726,61,Male,1,Month-to-Month,No,No,No,Debit Card,117.92,1228.58,Yes
CUST0727,56,Female,58,One Year,No,Yes,No,Debit Card,118.9,6909.95,No
CUST0728,44,Male,26,Month-to-Month,Fiber Optic,Yes,Yes,UPI,27.79,3251.61,Yes
CUST0729,27,Female,20,Two Year,DSL,Yes,No,Bank Transfer,22.44,1437.25,No
CUST0730,43,Female,10,Month-to-Month,Fiber Optic,No,Yes,Debit Card,146.61,4134.29,No
CUST0731,36,Male,59,One Year,Fiber Optic,No,Yes,Debit Card,45.14,3391.68,No
CUST0732,56,Male,41,Month-to-Month,DSL,Yes,Yes,UPI,126.88,1831.38,Yes
CUST0733,20,Male,5,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,93.04,5793.94,Yes
CUST0734,62,Female,65,Two Year,No,No,No,Bank Transfer,54.38,5087.19,No
CUST0735,30,Male,17,One Year,Fiber Optic,No,Yes,Bank Transfer,36.9,887.33,No
CUST0736,67,Female,22,One Year,DSL,No,No,UPI,84.57,7410.56,No
CUST0737,45,Female,41,Two Year,DSL,Yes,No,Credit Card,72.96,4511.91,No
CUST0738,37,Male,68,One Year,Fiber Optic,Yes,No,Credit Card,110.86,2076.62,No
CUST0739,45,Male,69,Month-to-Month,DSL,No,No,Debit Card,137.54,1729.71,Yes
CUST0740,25,Male,11,One Year,Fiber Optic,No,Yes,Debit Card,124.68,1173.99,No
CUST0741,58,Male,56,Month-to-Month,Fiber Optic,No,No,Debit Card,55.68,3454.64,Yes
CUST0742,56,Male,51,Month-to-Month,DSL,No,Yes,Credit Card,134.26,1170.77,Yes
CUST0743,18,Male,21,Month-to-Month,No,Yes,No,UPI,128.34,3384.95,No
CUST0744,20,Female,26,One Year,Fiber Optic,No,No,Debit Card,140.79,1275.29,Yes
CUST0745,30,Female,19,One Year,DSL,Yes,Yes,UPI,79.63,5288.78,No
CUST0746,45,Female,60,Month-to-Month,Fiber Optic,No,No,Debit Card,119.91,6303.41,Yes
CUST0747,66,Male,71,One Year,Fiber Optic,Yes,No,UPI,96.92,4441.23,No
CUST0748,42,Female,47,Two Year,Fiber Optic,No,No,UPI,60.37,5472.45,Yes
CUST0749,50,Female,71,Month-to-Month,No,Yes,No,Credit Card,149.28,7513.19,No
CUST0750,55,Female,26,Month-to-Month,Fiber Optic,Yes,No,UPI,24.98,5143.14,No
CUST0751,70,Female,40,One Year,No,Yes,Yes,Bank Transfer,41.1,2976.85,No
CUST0752,23,Female,5,Month-to-Month,Fiber Optic,No,No,Credit Card,136.03,3650.89,Yes
CUST0753,61,Male,21,One Year,Fiber Optic,Yes,No,Debit Card,27.87,6898.15,No
CUST0754,62,Male,4,Month-to-Month,No,No,Yes,Credit Card,135.29,1132.69,Yes
CUST0755,49,Female,23,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,112.98,2673.32,Yes
CUST0756,62,Female,15,One Year,DSL,Yes,Yes,Bank Transfer,24.77,4660.51,No
CUST0757,64,Female,8,One Year,Fiber Optic,No,No,UPI,75.81,5443.48,No
CUST0758,38,Male,41,Two Year,Fiber Optic,Yes,No,Bank Transfer,118.08,6131.64,Yes
CUST0759,33,Male,19,Two Year,DSL,No,Yes,Bank Transfer,95.8,2613.83,Yes
CUST0760,38,Female,46,One Year,No,No,No,Bank Transfer,141.66,1252.29,No
CUST0761,28,Male,28,One Year,DSL,No,No,Bank Transfer,132.79,7643.23,Yes
CUST0762,54,Male,68,Month-to-Month,DSL,No,Yes,Debit Card,63.24,703.5,Yes
CUST0763,53,Female,15,Month-to-Month,No,Yes,Yes,Debit Card,31.0,856.86,No
CUST0764,52,Male,37,Month-to-Month,Fiber Optic,Yes,No,Credit Card,142.75,4010.05,No
CUST0765,36,Male,1,Two Year,DSL,No,Yes,UPI,87.25,6572.24,Yes
CUST0766,37,Female,67,Month-to-Month,Fiber Optic,Yes,No,Debit Card,29.67,6218.58,Yes
CUST0767,35,Male,24,One Year,Fiber Optic,Yes,Yes,Bank Transfer,126.15,7507.82,Yes
CUST0768,64,Male,27,Month-to-Month,DSL,No,No,UPI,132.91,1218.66,No
CUST0769,58,Female,40,One Year,No,Yes,Yes,Debit Card,103.13,3068.25,No
CUST0770,66,Male,63,Two Year,Fiber Optic,No,Yes,Credit Card,78.18,2328.92,Yes
CUST0771,31,Male,61,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,106.08,6900.87,Yes
CUST0772,32,Female,36,Two Year,Fiber Optic,Yes,Yes,UPI,111.87,3958.0,Yes
CUST0773,48,Female,24,Month-to-Month,Fiber Optic,No,Yes,Debit Card,136.09,312.1,No
CUST0774,18,Female,24,Month-to-Month,DSL,Yes,Yes,UPI,144.26,5692.92,No
CUST0775,70,Male,4,Two Year,DSL,Yes,Yes,Debit Card,86.86,3170.71,No
CUST0776,20,Female,67,Month-to-Month,Fiber Optic,No,Yes,Credit Card,123.8,4296.06,No
CUST0777,33,Male,34,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,145.39,7160.92,No
CUST0778,40,Female,57,Month-to-Month,DSL,No,No,Credit Card,39.66,2128.23,No
CUST0779,28,Male,49,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,22.37,1998.09,Yes
CUST0780,29,Female,53,Two Year,Fiber Optic,No,No,Bank Transfer,132.97,2179.22,No
CUST0781,27,Female,23,Month-to-Month,DSL,No,Yes,UPI,45.39,2771.05,No
CUST0782,49,Female,69,Two Year,DSL,No,No,Debit Card,25.52,948.1,No
CUST0783,33,Female,53,Two Year,DSL,No,No,Credit Card,40.81,5608.04,No
CUST0784,25,Male,62,Month-to-Month,Fiber Optic,No,Yes,Credit Card,69.93,1738.45,No
CUST0785,55,Female,41,Month-to-Month,DSL,Yes,Yes,Credit Card,48.5,7416.55,No
CUST0786,29,Female,57,Month-to-Month,Fiber Optic,Yes,No,UPI,59.68,1803.92,Yes
CUST0787,41,Male,60,Month-to-Month,Fiber Optic,No,No,UPI,146.79,2119.57,Yes
CUST0788,45,Female,54,Month-to-Month,Fiber Optic,Yes,Yes,UPI,111.57,2446.46,No
CUST0789,70,Male,70,Month-to-Month,DSL,No,Yes,Bank Transfer,112.58,6171.45,Yes
CUST0790,25,Female,57,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,32.31,3478.09,Yes
CUST0791,45,Female,10,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,115.17,6572.74,Yes
CUST0792,53,Female,40,Two Year,No,No,Yes,Credit Card,116.11,6300.34,Yes
CUST0793,43,Male,7,Two Year,No,No,Yes,Credit Card,105.77,7442.97,No
CUST0794,25,Female,38,One Year,Fiber Optic,Yes,Yes,Debit Card,49.7,6077.17,No
CUST0795,67,Female,61,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,74.99,510.1,Yes
CUST0796,45,Female,3,Two Year,DSL,No,Yes,UPI,130.02,6714.52,Yes
CUST0797,45,Male,51,Month-to-Month,DSL,Yes,No,UPI,107.13,7510.77,Yes
CUST0798,54,Male,47,One Year,DSL,Yes,No,UPI,115.26,7950.14,Yes
CUST0799,58,Female,68,Two Year,Fiber Optic,No,Yes,Debit Card,96.36,1089.61,Yes
CUST0800,53,Male,38,Month-to-Month,DSL,Yes,Yes,Debit Card,78.45,4944.86,No
CUST0801,44,Female,36,One Year,DSL,No,No,Bank Transfer,118.68,1675.72,Yes
CUST0802,34,Female,41,Two Year,No,No,Yes,Credit Card,28.83,2173.83,Yes
CUST0803,26,Female,69,Two Year,DSL,No,No,Credit Card,107.51,5990.12,Yes
CUST0804,50,Female,13,One Year,DSL,Yes,Yes,UPI,149.64,7823.57,No
CUST0805,70,Female,58,Month-to-Month,DSL,Yes,No,UPI,121.42,4799.36,No
CUST0806,37,Female,50,Month-to-Month,Fiber Optic,No,No,UPI,57.77,6819.62,Yes
CUST0807,30,Female,30,Month-to-Month,Fiber Optic,No,Yes,UPI,56.12,170.18,No
CUST0808,45,Male,62,One Year,Fiber Optic,Yes,No,UPI,106.74,389.39,No
CUST0809,65,Male,25,Month-to-Month,Fiber Optic,Yes,Yes,UPI,136.46,4814.12,No
CUST0810,46,Male,27,Two Year,Fiber Optic,Yes,No,Credit Card,95.13,3172.97,No
CUST0811,30,Male,51,Month-to-Month,Fiber Optic,No,Yes,Debit Card,88.56,7129.09,No
CUST0812,63,Male,57,Month-to-Month,No,No,Yes,UPI,40.85,2485.66,Yes
CUST0813,52,Male,47,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,113.01,3513.2,Yes
CUST0814,23,Male,39,One Year,Fiber Optic,Yes,No,UPI,111.3,4270.48,No
CUST0815,35,Female,16,Month-to-Month,DSL,Yes,Yes,Bank Transfer,145.7,2257.01,Yes
CUST0816,68,Female,22,Month-to-Month,DSL,No,Yes,Bank Transfer,59.02,7277.11,Yes
CUST0817,22,Female,54,Month-to-Month,DSL,No,Yes,Credit Card,118.34,3769.82,Yes
CUST0818,64,Female,21,Month-to-Month,Fiber Optic,Yes,No,Debit Card,76.43,3450.83,No
CUST0819,42,Male,72,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,92.6,6813.05,Yes
CUST0820,19,Male,16,Two Year,Fiber Optic,No,No,Bank Transfer,126.14,2564.63,Yes
CUST0821,27,Female,59,Month-to-Month,DSL,No,No,Debit Card,48.86,6557.98,No
CUST0822,47,Female,31,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,64.57,1065.96,Yes
CUST0823,67,Male,42,Two Year,No,Yes,Yes,UPI,120.53,1544.03,Yes
CUST0824,62,Female,32,Two Year,Fiber Optic,Yes,Yes,Debit Card,94.16,7611.65,No
CUST0825,22,Female,59,One Year,Fiber Optic,No,No,Bank Transfer,32.01,6755.34,No
CUST0826,50,Female,34,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,75.92,3164.4,No
CUST0827,18,Female,9,Two Year,No,No,Yes,UPI,96.26,5143.81,Yes
CUST0828,35,Male,11,Two Year,Fiber Optic,No,No,Bank Transfer,138.24,7549.46,No
CUST0829,49,Female,10,One Year,Fiber Optic,Yes,No,Credit Card,44.5,1773.69,No
CUST0830,64,Female,17,Month-to-Month,DSL,Yes,Yes,Bank Transfer,124.77,566.18,Yes
CUST0831,66,Male,68,One Year,DSL,No,No,Bank Transfer,36.98,4346.0,Yes
CUST0832,28,Male,48,One Year,Fiber Optic,Yes,Yes,UPI,51.49,1226.52,No
CUST0833,38,Female,52,Month-to-Month,DSL,No,No,Credit Card,51.63,1579.82,No
CUST0834,43,Male,25,Month-to-Month,No,Yes,Yes,Credit Card,134.07,7143.16,No
CUST0835,42,Female,21,Two Year,DSL,Yes,Yes,Credit Card,45.87,158.49,No
CUST0836,39,Female,65,One Year,No,Yes,No,UPI,122.3,6552.88,Yes
CUST0837,44,Male,63,Month-to-Month,Fiber Optic,Yes,Yes,UPI,80.03,4183.91,No
CUST0838,66,Female,51,One Year,DSL,No,Yes,UPI,149.88,4518.43,No
CUST0839,30,Female,36,Month-to-Month,No,No,No,UPI,129.08,5406.97,No
CUST0840,50,Female,66,Month-to-Month,Fiber Optic,No,Yes,UPI,116.16,3508.42,No
CUST0841,51,Female,15,One Year,Fiber Optic,Yes,Yes,Credit Card,133.19,1013.33,No
CUST0842,58,Male,39,Month-to-Month,DSL,No,Yes,Debit Card,102.42,912.28,Yes
CUST0843,52,Male,70,Month-to-Month,Fiber Optic,No,No,UPI,129.67,6059.46,Yes
CUST0844,18,Female,1,Two Year,DSL,No,No,Debit Card,53.95,1846.18,Yes
CUST0845,38,Male,23,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,32.7,322.0,Yes
CUST0846,65,Female,39,Month-to-Month,Fiber Optic,No,No,Bank Transfer,100.07,7838.95,Yes
CUST0847,23,Female,57,Two Year,Fiber Optic,Yes,No,UPI,76.51,7845.09,No
CUST0848,45,Female,34,One Year,Fiber Optic,Yes,Yes,Bank Transfer,75.44,3087.32,No
CUST0849,34,Female,41,One Year,Fiber Optic,No,Yes,Debit Card,88.48,301.64,No
CUST0850,22,Female,13,Two Year,DSL,Yes,Yes,Bank Transfer,66.98,5845.39,No
CUST0851,48,Male,70,Month-to-Month,Fiber Optic,No,No,Bank Transfer,101.39,6665.0,Yes
